src,dst,na
367,2792,FALSE
367,2799,FALSE
367,2838,FALSE
367,2876,FALSE
367,2880,FALSE
367,2895,FALSE
367,2923,FALSE
367,2941,FALSE
367,2949,FALSE
367,2966,FALSE
367,2991,FALSE
368,369,FALSE
368,378,FALSE
368,380,FALSE
368,389,FALSE
368,390,FALSE
368,413,FALSE
368,455,FALSE
368,508,FALSE
368,519,FALSE
368,529,FALSE
368,549,FALSE
368,555,FALSE
368,558,FALSE
368,617,FALSE
368,681,FALSE
368,687,FALSE
368,701,FALSE
368,726,FALSE
368,750,FALSE
368,812,FALSE
368,834,FALSE
368,898,FALSE
368,911,FALSE
368,938,FALSE
368,1002,FALSE
368,1039,FALSE
368,1046,FALSE
368,1047,FALSE
368,1116,FALSE
368,1146,FALSE
368,1158,FALSE
368,1200,FALSE
368,1209,FALSE
368,1226,FALSE
368,1237,FALSE
368,1239,FALSE
368,1282,FALSE
368,1293,FALSE
368,1307,FALSE
368,1309,FALSE
368,1319,FALSE
368,1342,FALSE
368,1350,FALSE
368,1373,FALSE
368,1376,FALSE
368,1387,FALSE
368,1404,FALSE
368,1420,FALSE
368,1421,FALSE
368,1433,FALSE
368,1437,FALSE
368,1488,FALSE
368,1512,FALSE
368,1515,FALSE
368,1523,FALSE
368,1540,FALSE
368,1545,FALSE
368,1604,FALSE
368,1606,FALSE
368,1628,FALSE
368,1673,FALSE
368,1684,FALSE
368,1691,FALSE
368,1705,FALSE
368,1731,FALSE
368,1740,FALSE
368,1796,FALSE
368,1809,FALSE
368,1817,FALSE
368,1850,FALSE
368,1851,FALSE
368,1868,FALSE
368,1890,FALSE
368,1956,FALSE
368,1964,FALSE
368,1996,FALSE
368,2045,FALSE
368,2071,FALSE
368,2090,FALSE
368,2108,FALSE
368,2125,FALSE
368,2147,FALSE
368,2161,FALSE
368,2210,FALSE
368,2230,FALSE
368,2236,FALSE
368,2249,FALSE
368,2278,FALSE
368,2287,FALSE
368,2310,FALSE
368,2317,FALSE
368,2318,FALSE
368,2319,FALSE
368,2324,FALSE
368,2342,FALSE
368,2347,FALSE
368,2370,FALSE
368,2377,FALSE
368,2396,FALSE
368,2397,FALSE
368,2417,FALSE
368,2454,FALSE
368,2460,FALSE
368,2548,FALSE
368,2550,FALSE
368,2623,FALSE
368,2628,FALSE
368,2651,FALSE
368,2677,FALSE
368,2682,FALSE
368,2711,FALSE
368,2714,FALSE
368,2719,FALSE
368,2732,FALSE
368,2734,FALSE
368,2756,FALSE
368,2770,FALSE
368,2803,FALSE
368,2875,FALSE
368,2878,FALSE
368,2893,FALSE
368,2910,FALSE
368,2924,FALSE
368,2928,FALSE
368,2980,FALSE
368,2986,FALSE
369,376,FALSE
369,378,FALSE
369,404,FALSE
369,419,FALSE
369,461,FALSE
369,470,FALSE
369,489,FALSE
369,506,FALSE
369,564,FALSE
369,580,FALSE
369,588,FALSE
369,609,FALSE
369,625,FALSE
369,634,FALSE
369,663,FALSE
369,666,FALSE
369,669,FALSE
369,683,FALSE
369,693,FALSE
369,735,FALSE
369,778,FALSE
369,788,FALSE
369,809,FALSE
369,843,FALSE
369,879,FALSE
369,922,FALSE
369,972,FALSE
369,988,FALSE
369,990,FALSE
369,1004,FALSE
369,1017,FALSE
369,1055,FALSE
369,1059,FALSE
369,1066,FALSE
369,1068,FALSE
369,1078,FALSE
369,1143,FALSE
369,1178,FALSE
369,1185,FALSE
369,1189,FALSE
369,1199,FALSE
369,1215,FALSE
369,1227,FALSE
369,1298,FALSE
369,1304,FALSE
369,1318,FALSE
369,1354,FALSE
369,1359,FALSE
369,1396,FALSE
369,1414,FALSE
369,1440,FALSE
369,1443,FALSE
369,1456,FALSE
369,1497,FALSE
369,1502,FALSE
369,1520,FALSE
369,1535,FALSE
369,1569,FALSE
369,1572,FALSE
369,1601,FALSE
369,1624,FALSE
369,1721,FALSE
369,1723,FALSE
369,1753,FALSE
369,1761,FALSE
369,1799,FALSE
369,1830,FALSE
369,1831,FALSE
369,1835,FALSE
369,1891,FALSE
369,1913,FALSE
369,1955,FALSE
369,1973,FALSE
369,1980,FALSE
369,2001,FALSE
369,2018,FALSE
369,2029,FALSE
369,2053,FALSE
369,2057,FALSE
369,2058,FALSE
369,2066,FALSE
369,2078,FALSE
369,2106,FALSE
369,2155,FALSE
369,2259,FALSE
369,2277,FALSE
369,2315,FALSE
369,2316,FALSE
369,2345,FALSE
369,2373,FALSE
369,2424,FALSE
369,2443,FALSE
369,2509,FALSE
369,2551,FALSE
369,2556,FALSE
369,2585,FALSE
369,2598,FALSE
369,2601,FALSE
369,2620,FALSE
369,2623,FALSE
369,2638,FALSE
369,2670,FALSE
369,2694,FALSE
369,2695,FALSE
369,2746,FALSE
369,2771,FALSE
369,2776,FALSE
369,2794,FALSE
369,2831,FALSE
369,2836,FALSE
369,2856,FALSE
369,2902,FALSE
369,2910,FALSE
369,2913,FALSE
369,2988,FALSE
369,2993,FALSE
370,376,FALSE
370,377,FALSE
370,382,FALSE
370,383,FALSE
370,384,FALSE
370,400,FALSE
370,425,FALSE
370,444,FALSE
370,455,FALSE
370,497,FALSE
370,519,FALSE
370,523,FALSE
370,524,FALSE
370,526,FALSE
370,536,FALSE
370,557,FALSE
370,587,FALSE
370,591,FALSE
370,593,FALSE
370,598,FALSE
370,599,FALSE
370,625,FALSE
370,627,FALSE
370,629,FALSE
370,655,FALSE
370,674,FALSE
370,676,FALSE
370,681,FALSE
370,701,FALSE
370,710,FALSE
370,720,FALSE
370,766,FALSE
370,788,FALSE
370,795,FALSE
370,810,FALSE
370,842,FALSE
370,858,FALSE
370,860,FALSE
370,869,FALSE
370,874,FALSE
370,891,FALSE
370,896,FALSE
370,907,FALSE
370,946,FALSE
370,951,FALSE
370,963,FALSE
370,1033,FALSE
370,1045,FALSE
370,1090,FALSE
370,1093,FALSE
370,1101,FALSE
370,1131,FALSE
370,1168,FALSE
370,1177,FALSE
370,1197,FALSE
370,1200,FALSE
370,1201,FALSE
370,1272,FALSE
370,1293,FALSE
370,1305,FALSE
370,1307,FALSE
370,1342,FALSE
370,1344,FALSE
370,1386,FALSE
370,1392,FALSE
370,1395,FALSE
370,1402,FALSE
370,1429,FALSE
370,1449,FALSE
370,1528,FALSE
370,1545,FALSE
370,1555,FALSE
370,1566,FALSE
370,1586,FALSE
370,1637,FALSE
370,1649,FALSE
370,1695,FALSE
370,1727,FALSE
370,1733,FALSE
370,1814,FALSE
370,1841,FALSE
370,1860,FALSE
370,1870,FALSE
370,1880,FALSE
370,1882,FALSE
370,1891,FALSE
370,1947,FALSE
370,1969,FALSE
370,1973,FALSE
370,1998,FALSE
370,2012,FALSE
370,2036,FALSE
370,2047,FALSE
370,2052,FALSE
370,2083,FALSE
370,2086,FALSE
370,2099,FALSE
370,2126,FALSE
370,2132,FALSE
370,2150,FALSE
370,2157,FALSE
370,2159,FALSE
370,2176,FALSE
370,2236,FALSE
370,2265,FALSE
370,2327,FALSE
370,2334,FALSE
370,2350,FALSE
370,2383,FALSE
370,2504,FALSE
370,2550,FALSE
370,2561,FALSE
370,2586,FALSE
370,2587,FALSE
370,2630,FALSE
370,2631,FALSE
370,2649,FALSE
370,2651,FALSE
370,2652,FALSE
370,2684,FALSE
370,2713,FALSE
370,2717,FALSE
370,2720,FALSE
370,2733,FALSE
370,2734,FALSE
370,2763,FALSE
370,2764,FALSE
370,2793,FALSE
370,2820,FALSE
370,2831,FALSE
370,2850,FALSE
370,2869,FALSE
370,2880,FALSE
370,2889,FALSE
370,2931,FALSE
370,2933,FALSE
370,2943,FALSE
370,2951,FALSE
371,372,FALSE
371,379,FALSE
371,380,FALSE
371,382,FALSE
371,389,FALSE
371,408,FALSE
371,434,FALSE
371,452,FALSE
371,544,FALSE
371,594,FALSE
371,641,FALSE
371,669,FALSE
371,714,FALSE
371,719,FALSE
371,752,FALSE
371,759,FALSE
371,762,FALSE
371,765,FALSE
371,800,FALSE
371,804,FALSE
371,846,FALSE
371,868,FALSE
371,873,FALSE
371,911,FALSE
371,931,FALSE
371,943,FALSE
371,945,FALSE
371,947,FALSE
371,956,FALSE
371,981,FALSE
371,1006,FALSE
371,1010,FALSE
371,1012,FALSE
371,1028,FALSE
371,1037,FALSE
371,1038,FALSE
371,1181,FALSE
371,1197,FALSE
371,1213,FALSE
371,1253,FALSE
371,1254,FALSE
371,1260,FALSE
371,1263,FALSE
371,1266,FALSE
371,1285,FALSE
371,1295,FALSE
371,1300,FALSE
371,1317,FALSE
371,1346,FALSE
371,1374,FALSE
371,1382,FALSE
371,1383,FALSE
371,1385,FALSE
371,1399,FALSE
371,1478,FALSE
371,1507,FALSE
371,1540,FALSE
371,1567,FALSE
371,1632,FALSE
371,1637,FALSE
371,1650,FALSE
371,1666,FALSE
371,1679,FALSE
371,1681,FALSE
371,1685,FALSE
371,1707,FALSE
371,1712,FALSE
371,1718,FALSE
371,1720,FALSE
371,1728,FALSE
371,1740,FALSE
371,1749,FALSE
371,1752,FALSE
371,1775,FALSE
371,1778,FALSE
371,1803,FALSE
371,1822,FALSE
371,1850,FALSE
371,1885,FALSE
371,1955,FALSE
371,1957,FALSE
371,1968,FALSE
371,2042,FALSE
371,2111,FALSE
371,2115,FALSE
371,2120,FALSE
371,2194,FALSE
371,2212,FALSE
371,2216,FALSE
371,2227,FALSE
371,2233,FALSE
371,2299,FALSE
371,2330,FALSE
371,2348,FALSE
371,2374,FALSE
371,2381,FALSE
371,2385,FALSE
371,2425,FALSE
371,2450,FALSE
371,2457,FALSE
371,2473,FALSE
371,2474,FALSE
371,2535,FALSE
371,2565,FALSE
371,2568,FALSE
371,2570,FALSE
371,2579,FALSE
371,2583,FALSE
371,2584,FALSE
371,2606,FALSE
371,2620,FALSE
371,2621,FALSE
371,2635,FALSE
371,2637,FALSE
371,2695,FALSE
371,2699,FALSE
371,2701,FALSE
371,2708,FALSE
371,2755,FALSE
371,2767,FALSE
371,2781,FALSE
371,2801,FALSE
371,2804,FALSE
371,2842,FALSE
371,2899,FALSE
371,2908,FALSE
371,2910,FALSE
371,2918,FALSE
371,2925,FALSE
371,2996,FALSE
372,378,FALSE
372,385,FALSE
372,388,FALSE
372,397,FALSE
372,402,FALSE
372,416,FALSE
372,426,FALSE
372,498,FALSE
372,523,FALSE
372,555,FALSE
372,556,FALSE
372,560,FALSE
372,573,FALSE
372,599,FALSE
372,615,FALSE
372,672,FALSE
372,677,FALSE
372,680,FALSE
372,739,FALSE
372,747,FALSE
372,791,FALSE
372,793,FALSE
372,804,FALSE
372,812,FALSE
372,827,FALSE
372,882,FALSE
372,926,FALSE
372,942,FALSE
372,962,FALSE
372,970,FALSE
372,1002,FALSE
372,1045,FALSE
372,1075,FALSE
372,1121,FALSE
372,1176,FALSE
372,1206,FALSE
372,1208,FALSE
372,1215,FALSE
372,1225,FALSE
372,1275,FALSE
372,1282,FALSE
372,1294,FALSE
372,1302,FALSE
372,1304,FALSE
372,1348,FALSE
372,1366,FALSE
372,1405,FALSE
372,1420,FALSE
372,1424,FALSE
372,1426,FALSE
372,1461,FALSE
372,1492,FALSE
372,1495,FALSE
372,1517,FALSE
372,1522,FALSE
372,1527,FALSE
372,1535,FALSE
372,1547,FALSE
372,1555,FALSE
372,1564,FALSE
372,1568,FALSE
372,1592,FALSE
372,1604,FALSE
372,1637,FALSE
372,1651,FALSE
372,1665,FALSE
372,1677,FALSE
372,1684,FALSE
372,1729,FALSE
372,1767,FALSE
372,1783,FALSE
372,1788,FALSE
372,1812,FALSE
372,1838,FALSE
372,1871,FALSE
372,1899,FALSE
372,1932,FALSE
372,1936,FALSE
372,1962,FALSE
372,2004,FALSE
372,2018,FALSE
372,2021,FALSE
372,2050,FALSE
372,2054,FALSE
372,2105,FALSE
372,2108,FALSE
372,2136,FALSE
372,2138,FALSE
372,2172,FALSE
372,2200,FALSE
372,2229,FALSE
372,2235,FALSE
372,2250,FALSE
372,2295,FALSE
372,2312,FALSE
372,2318,FALSE
372,2322,FALSE
372,2329,FALSE
372,2359,FALSE
372,2380,FALSE
372,2382,FALSE
372,2410,FALSE
372,2413,FALSE
372,2483,FALSE
372,2484,FALSE
372,2490,FALSE
372,2495,FALSE
372,2545,FALSE
372,2577,FALSE
372,2597,FALSE
372,2623,FALSE
372,2639,FALSE
372,2651,FALSE
372,2662,FALSE
372,2677,FALSE
372,2679,FALSE
372,2696,FALSE
372,2737,FALSE
372,2745,FALSE
372,2749,FALSE
372,2764,FALSE
372,2798,FALSE
372,2801,FALSE
372,2809,FALSE
372,2832,FALSE
372,2836,FALSE
372,2847,FALSE
372,2862,FALSE
372,2895,FALSE
372,2905,FALSE
372,2916,FALSE
372,2938,FALSE
372,2941,FALSE
372,2965,FALSE
372,2970,FALSE
372,2971,FALSE
372,2986,FALSE
372,2996,FALSE
373,374,FALSE
373,377,FALSE
373,379,FALSE
373,386,FALSE
373,396,FALSE
373,429,FALSE
373,443,FALSE
373,456,FALSE
373,459,FALSE
373,464,FALSE
373,473,FALSE
373,474,FALSE
373,489,FALSE
373,494,FALSE
373,504,FALSE
373,516,FALSE
373,523,FALSE
373,548,FALSE
373,570,FALSE
373,571,FALSE
373,574,FALSE
373,619,FALSE
373,627,FALSE
373,636,FALSE
373,641,FALSE
373,656,FALSE
373,669,FALSE
373,695,FALSE
373,730,FALSE
373,732,FALSE
373,757,FALSE
373,764,FALSE
373,789,FALSE
373,802,FALSE
373,833,FALSE
373,842,FALSE
373,892,FALSE
373,941,FALSE
373,942,FALSE
373,945,FALSE
373,950,FALSE
373,972,FALSE
373,1034,FALSE
373,1035,FALSE
373,1036,FALSE
373,1120,FALSE
373,1123,FALSE
373,1128,FALSE
373,1179,FALSE
373,1186,FALSE
373,1205,FALSE
373,1208,FALSE
373,1225,FALSE
373,1312,FALSE
373,1314,FALSE
373,1319,FALSE
373,1337,FALSE
373,1355,FALSE
373,1356,FALSE
373,1358,FALSE
373,1388,FALSE
373,1422,FALSE
373,1434,FALSE
373,1440,FALSE
373,1442,FALSE
373,1458,FALSE
373,1476,FALSE
373,1490,FALSE
373,1512,FALSE
373,1571,FALSE
373,1639,FALSE
373,1643,FALSE
373,1683,FALSE
373,1691,FALSE
373,1787,FALSE
373,1821,FALSE
373,1848,FALSE
373,1857,FALSE
373,1872,FALSE
373,1884,FALSE
373,1889,FALSE
373,1905,FALSE
373,1942,FALSE
373,1951,FALSE
373,1967,FALSE
373,1995,FALSE
373,2008,FALSE
373,2013,FALSE
373,2016,FALSE
373,2046,FALSE
373,2070,FALSE
373,2082,FALSE
373,2087,FALSE
373,2099,FALSE
373,2138,FALSE
373,2187,FALSE
373,2201,FALSE
373,2223,FALSE
373,2226,FALSE
373,2257,FALSE
373,2262,FALSE
373,2407,FALSE
373,2410,FALSE
373,2412,FALSE
373,2439,FALSE
373,2441,FALSE
373,2442,FALSE
373,2518,FALSE
373,2520,FALSE
373,2545,FALSE
373,2556,FALSE
373,2583,FALSE
373,2584,FALSE
373,2587,FALSE
373,2605,FALSE
373,2632,FALSE
373,2634,FALSE
373,2654,FALSE
373,2685,FALSE
373,2796,FALSE
373,2802,FALSE
373,2807,FALSE
373,2825,FALSE
373,2829,FALSE
373,2845,FALSE
373,2869,FALSE
373,2891,FALSE
373,2898,FALSE
373,2909,FALSE
373,2910,FALSE
373,2913,FALSE
373,2951,FALSE
373,2972,FALSE
373,2974,FALSE
373,2983,FALSE
373,2999,FALSE
374,376,FALSE
374,378,FALSE
374,382,FALSE
374,385,FALSE
374,387,FALSE
374,389,FALSE
374,408,FALSE
374,409,FALSE
374,423,FALSE
374,528,FALSE
374,538,FALSE
374,555,FALSE
374,570,FALSE
374,617,FALSE
374,632,FALSE
374,634,FALSE
374,635,FALSE
374,637,FALSE
374,690,FALSE
374,693,FALSE
374,774,FALSE
374,781,FALSE
374,783,FALSE
374,790,FALSE
374,801,FALSE
374,803,FALSE
374,804,FALSE
374,818,FALSE
374,835,FALSE
374,848,FALSE
374,855,FALSE
374,881,FALSE
374,891,FALSE
374,903,FALSE
374,940,FALSE
374,964,FALSE
374,973,FALSE
374,1008,FALSE
374,1009,FALSE
374,1041,FALSE
374,1083,FALSE
374,1085,FALSE
374,1099,FALSE
374,1146,FALSE
374,1158,FALSE
374,1174,FALSE
374,1254,FALSE
374,1273,FALSE
374,1304,FALSE
374,1322,FALSE
374,1325,FALSE
374,1362,FALSE
374,1427,FALSE
374,1452,FALSE
374,1486,FALSE
374,1505,FALSE
374,1522,FALSE
374,1527,FALSE
374,1534,FALSE
374,1537,FALSE
374,1542,FALSE
374,1573,FALSE
374,1592,FALSE
374,1593,FALSE
374,1603,FALSE
374,1630,FALSE
374,1641,FALSE
374,1660,FALSE
374,1693,FALSE
374,1703,FALSE
374,1757,FALSE
374,1759,FALSE
374,1761,FALSE
374,1781,FALSE
374,1890,FALSE
374,1895,FALSE
374,1896,FALSE
374,1907,FALSE
374,1910,FALSE
374,1918,FALSE
374,1938,FALSE
374,1951,FALSE
374,1991,FALSE
374,2024,FALSE
374,2040,FALSE
374,2045,FALSE
374,2058,FALSE
374,2096,FALSE
374,2100,FALSE
374,2117,FALSE
374,2133,FALSE
374,2146,FALSE
374,2193,FALSE
374,2197,FALSE
374,2212,FALSE
374,2223,FALSE
374,2250,FALSE
374,2261,FALSE
374,2282,FALSE
374,2286,FALSE
374,2292,FALSE
374,2302,FALSE
374,2308,FALSE
374,2313,FALSE
374,2332,FALSE
374,2344,FALSE
374,2387,FALSE
374,2395,FALSE
374,2401,FALSE
374,2422,FALSE
374,2454,FALSE
374,2456,FALSE
374,2476,FALSE
374,2479,FALSE
374,2506,FALSE
374,2530,FALSE
374,2544,FALSE
374,2566,FALSE
374,2644,FALSE
374,2651,FALSE
374,2715,FALSE
374,2732,FALSE
374,2768,FALSE
374,2777,FALSE
374,2807,FALSE
374,2816,FALSE
374,2841,FALSE
374,2849,FALSE
374,2888,FALSE
374,2891,FALSE
374,2894,FALSE
374,2915,FALSE
374,2937,FALSE
374,2939,FALSE
374,2946,FALSE
374,2975,FALSE
374,2989,FALSE
375,377,FALSE
375,384,FALSE
375,385,FALSE
375,395,FALSE
375,410,FALSE
375,432,FALSE
375,467,FALSE
375,486,FALSE
375,500,FALSE
375,505,FALSE
375,512,FALSE
375,540,FALSE
375,564,FALSE
375,567,FALSE
375,595,FALSE
375,640,FALSE
375,646,FALSE
375,685,FALSE
375,767,FALSE
375,783,FALSE
375,827,FALSE
375,872,FALSE
375,875,FALSE
375,923,FALSE
375,964,FALSE
375,982,FALSE
375,986,FALSE
375,991,FALSE
375,992,FALSE
375,999,FALSE
375,1027,FALSE
375,1044,FALSE
375,1147,FALSE
375,1180,FALSE
375,1207,FALSE
375,1208,FALSE
375,1212,FALSE
375,1239,FALSE
375,1312,FALSE
375,1313,FALSE
375,1351,FALSE
375,1435,FALSE
375,1442,FALSE
375,1447,FALSE
375,1558,FALSE
375,1568,FALSE
375,1573,FALSE
375,1584,FALSE
375,1595,FALSE
375,1605,FALSE
375,1676,FALSE
375,1720,FALSE
375,1776,FALSE
375,1784,FALSE
375,1789,FALSE
375,1809,FALSE
375,1814,FALSE
375,1823,FALSE
375,1845,FALSE
375,1849,FALSE
375,1862,FALSE
375,1924,FALSE
375,1929,FALSE
375,1944,FALSE
375,1947,FALSE
375,1973,FALSE
375,1987,FALSE
375,2021,FALSE
375,2059,FALSE
375,2109,FALSE
375,2111,FALSE
375,2141,FALSE
375,2179,FALSE
375,2234,FALSE
375,2279,FALSE
375,2284,FALSE
375,2324,FALSE
375,2342,FALSE
375,2343,FALSE
375,2380,FALSE
375,2396,FALSE
375,2405,FALSE
375,2415,FALSE
375,2420,FALSE
375,2421,FALSE
375,2440,FALSE
375,2447,FALSE
375,2449,FALSE
375,2450,FALSE
375,2525,FALSE
375,2533,FALSE
375,2580,FALSE
375,2606,FALSE
375,2613,FALSE
375,2614,FALSE
375,2618,FALSE
375,2644,FALSE
375,2650,FALSE
375,2719,FALSE
375,2725,FALSE
375,2739,FALSE
375,2741,FALSE
375,2750,FALSE
375,2762,FALSE
375,2781,FALSE
375,2801,FALSE
375,2853,FALSE
375,2899,FALSE
375,2914,FALSE
375,2925,FALSE
375,2942,FALSE
375,2944,FALSE
375,2973,FALSE
376,377,FALSE
376,380,FALSE
376,383,FALSE
376,384,FALSE
376,389,FALSE
376,397,FALSE
376,400,FALSE
376,448,FALSE
376,465,FALSE
376,490,FALSE
376,503,FALSE
376,520,FALSE
376,546,FALSE
376,548,FALSE
376,638,FALSE
376,651,FALSE
376,689,FALSE
376,699,FALSE
376,710,FALSE
376,732,FALSE
376,785,FALSE
376,795,FALSE
376,813,FALSE
376,820,FALSE
376,827,FALSE
376,887,FALSE
376,891,FALSE
376,912,FALSE
376,916,FALSE
376,920,FALSE
376,922,FALSE
376,926,FALSE
376,944,FALSE
376,954,FALSE
376,955,FALSE
376,965,FALSE
376,987,FALSE
376,1086,FALSE
376,1103,FALSE
376,1121,FALSE
376,1131,FALSE
376,1141,FALSE
376,1193,FALSE
376,1212,FALSE
376,1309,FALSE
376,1328,FALSE
376,1338,FALSE
376,1347,FALSE
376,1350,FALSE
376,1381,FALSE
376,1388,FALSE
376,1391,FALSE
376,1511,FALSE
376,1532,FALSE
376,1549,FALSE
376,1564,FALSE
376,1602,FALSE
376,1666,FALSE
376,1677,FALSE
376,1684,FALSE
376,1692,FALSE
376,1699,FALSE
376,1716,FALSE
376,1728,FALSE
376,1780,FALSE
376,1839,FALSE
376,1870,FALSE
376,1926,FALSE
376,1929,FALSE
376,1931,FALSE
376,1950,FALSE
376,2062,FALSE
376,2066,FALSE
376,2118,FALSE
376,2125,FALSE
376,2130,FALSE
376,2155,FALSE
376,2159,FALSE
376,2183,FALSE
376,2194,FALSE
376,2232,FALSE
376,2240,FALSE
376,2283,FALSE
376,2285,FALSE
376,2311,FALSE
376,2314,FALSE
376,2347,FALSE
376,2383,FALSE
376,2384,FALSE
376,2386,FALSE
376,2413,FALSE
376,2419,FALSE
376,2432,FALSE
376,2440,FALSE
376,2456,FALSE
376,2490,FALSE
376,2503,FALSE
376,2516,FALSE
376,2527,FALSE
376,2575,FALSE
376,2599,FALSE
376,2608,FALSE
376,2635,FALSE
376,2674,FALSE
376,2680,FALSE
376,2694,FALSE
376,2721,FALSE
376,2746,FALSE
376,2791,FALSE
376,2812,FALSE
376,2814,FALSE
376,2827,FALSE
376,2849,FALSE
376,2863,FALSE
376,2887,FALSE
376,2902,FALSE
376,2940,FALSE
376,2982,FALSE
376,2988,FALSE
376,2992,FALSE
377,380,FALSE
377,383,FALSE
377,384,FALSE
377,388,FALSE
377,389,FALSE
377,391,FALSE
377,440,FALSE
377,442,FALSE
377,488,FALSE
377,490,FALSE
377,527,FALSE
377,550,FALSE
377,560,FALSE
377,576,FALSE
377,581,FALSE
377,605,FALSE
377,608,FALSE
377,633,FALSE
377,646,FALSE
377,689,FALSE
377,693,FALSE
377,714,FALSE
377,730,FALSE
377,781,FALSE
377,811,FALSE
377,815,FALSE
377,820,FALSE
377,824,FALSE
377,845,FALSE
377,859,FALSE
377,868,FALSE
377,877,FALSE
377,903,FALSE
377,946,FALSE
377,951,FALSE
377,983,FALSE
377,1014,FALSE
377,1015,FALSE
377,1034,FALSE
377,1042,FALSE
377,1056,FALSE
377,1065,FALSE
377,1111,FALSE
377,1171,FALSE
377,1241,FALSE
377,1243,FALSE
377,1258,FALSE
377,1262,FALSE
377,1293,FALSE
377,1305,FALSE
377,1312,FALSE
377,1318,FALSE
377,1319,FALSE
377,1324,FALSE
377,1329,FALSE
377,1428,FALSE
377,1443,FALSE
377,1445,FALSE
377,1456,FALSE
377,1502,FALSE
377,1513,FALSE
377,1526,FALSE
377,1541,FALSE
377,1556,FALSE
377,1580,FALSE
377,1632,FALSE
377,1636,FALSE
377,1659,FALSE
377,1711,FALSE
377,1712,FALSE
377,1715,FALSE
377,1743,FALSE
377,1755,FALSE
377,1808,FALSE
377,1839,FALSE
377,1860,FALSE
377,1882,FALSE
377,1891,FALSE
377,1895,FALSE
377,1906,FALSE
377,1909,FALSE
377,1925,FALSE
377,1931,FALSE
377,1933,FALSE
377,1938,FALSE
377,1944,FALSE
377,1966,FALSE
377,1980,FALSE
377,2019,FALSE
377,2028,FALSE
377,2054,FALSE
377,2057,FALSE
377,2058,FALSE
377,2084,FALSE
377,2092,FALSE
377,2132,FALSE
377,2157,FALSE
377,2166,FALSE
377,2222,FALSE
377,2234,FALSE
377,2236,FALSE
377,2271,FALSE
377,2279,FALSE
377,2339,FALSE
377,2348,FALSE
377,2362,FALSE
377,2383,FALSE
377,2414,FALSE
377,2418,FALSE
377,2429,FALSE
377,2435,FALSE
377,2485,FALSE
377,2489,FALSE
377,2499,FALSE
377,2523,FALSE
377,2530,FALSE
377,2546,FALSE
377,2587,FALSE
377,2627,FALSE
377,2662,FALSE
377,2666,FALSE
377,2671,FALSE
377,2732,FALSE
377,2742,FALSE
377,2759,FALSE
377,2816,FALSE
377,2819,FALSE
377,2822,FALSE
377,2831,FALSE
377,2839,FALSE
377,2856,FALSE
377,2897,FALSE
377,2898,FALSE
377,2988,FALSE
377,2990,FALSE
378,383,FALSE
378,386,FALSE
378,397,FALSE
378,422,FALSE
378,423,FALSE
378,456,FALSE
378,467,FALSE
378,469,FALSE
378,510,FALSE
378,568,FALSE
378,573,FALSE
378,579,FALSE
378,589,FALSE
378,594,FALSE
378,599,FALSE
378,637,FALSE
378,656,FALSE
378,663,FALSE
378,689,FALSE
378,692,FALSE
378,702,FALSE
378,723,FALSE
378,783,FALSE
378,800,FALSE
378,817,FALSE
378,845,FALSE
378,851,FALSE
378,853,FALSE
378,858,FALSE
378,862,FALSE
378,904,FALSE
378,959,FALSE
378,975,FALSE
378,994,FALSE
378,1010,FALSE
378,1018,FALSE
378,1034,FALSE
378,1036,FALSE
378,1045,FALSE
378,1070,FALSE
378,1086,FALSE
378,1087,FALSE
378,1100,FALSE
378,1115,FALSE
378,1117,FALSE
378,1118,FALSE
378,1129,FALSE
378,1149,FALSE
378,1160,FALSE
378,1164,FALSE
378,1175,FALSE
378,1178,FALSE
378,1196,FALSE
378,1216,FALSE
378,1218,FALSE
378,1241,FALSE
378,1247,FALSE
378,1256,FALSE
378,1258,FALSE
378,1259,FALSE
378,1287,FALSE
378,1307,FALSE
378,1333,FALSE
378,1337,FALSE
378,1340,FALSE
378,1344,FALSE
378,1399,FALSE
378,1425,FALSE
378,1432,FALSE
378,1498,FALSE
378,1524,FALSE
378,1536,FALSE
378,1539,FALSE
378,1542,FALSE
378,1553,FALSE
378,1569,FALSE
378,1585,FALSE
378,1598,FALSE
378,1660,FALSE
378,1672,FALSE
378,1714,FALSE
378,1729,FALSE
378,1735,FALSE
378,1768,FALSE
378,1776,FALSE
378,1816,FALSE
378,1823,FALSE
378,1875,FALSE
378,1905,FALSE
378,1906,FALSE
378,1911,FALSE
378,1912,FALSE
378,1933,FALSE
378,1934,FALSE
378,1941,FALSE
378,1983,FALSE
378,2040,FALSE
378,2050,FALSE
378,2077,FALSE
378,2086,FALSE
378,2105,FALSE
378,2113,FALSE
378,2149,FALSE
378,2153,FALSE
378,2181,FALSE
378,2217,FALSE
378,2275,FALSE
378,2278,FALSE
378,2280,FALSE
378,2303,FALSE
378,2333,FALSE
378,2338,FALSE
378,2340,FALSE
378,2346,FALSE
378,2372,FALSE
378,2382,FALSE
378,2409,FALSE
378,2457,FALSE
378,2464,FALSE
378,2477,FALSE
378,2521,FALSE
378,2530,FALSE
378,2539,FALSE
378,2544,FALSE
378,2555,FALSE
378,2582,FALSE
378,2617,FALSE
378,2668,FALSE
378,2704,FALSE
378,2729,FALSE
378,2741,FALSE
378,2742,FALSE
378,2747,FALSE
378,2799,FALSE
378,2807,FALSE
378,2867,FALSE
