id,cluster,title_rank,occupation_code,large_category,prefecture,main_category,city,h3_5,h3_6,h3_7,h3_8,h3_9,h3_10,num_month
1022,35,3,25,広告業界の会社,東京都,18,16,7,14,9,11,5,15,16
1023,35,3,9,機械業界の会社,東京都,4,2,18,4,14,7,20,11,15
1024,35,5,6,マスコミ業界の会社,東京都,18,7,3,17,18,10,1,2,3
1025,35,4,26,機械業界の会社,東京都,9,15,3,19,17,17,10,12,18
1026,35,3,26,化学業界の会社,東京都,5,5,8,7,3,12,5,5,17
1027,35,4,10,広告業界の会社,東京都,20,19,2,15,15,14,15,12,16
1028,35,1,9,食品業界の会社,東京都,19,12,2,13,15,3,12,15,16
1029,35,1,25,運輸・物流業界の会社,東京都,8,12,20,7,17,10,4,5,18
1030,35,4,202,製造業界の会社,東京都,12,18,5,1,7,16,5,15,10
1031,35,4,21,広告業界の会社,東京都,4,11,6,9,12,3,10,17,4
1032,35,1,2,金融業界の会社,東京都,7,6,7,10,15,8,19,13,9
1033,35,5,10,電気製品業界の会社,東京都,10,11,3,7,11,9,18,12,16
1034,35,4,103,小売業界の会社,東京都,1,14,6,15,1,11,3,8,12
1035,35,4,201,IT業界の会社,東京都,12,13,14,17,8,3,6,16,15
1036,35,1,15,通信業界の会社,東京都,10,18,6,6,7,15,17,9,18
1037,35,2,1,化学業界の会社,東京都,15,7,6,5,14,20,13,10,11
1038,35,1,6,小売業界の会社,東京都,5,14,8,9,9,12,6,10,19
1039,35,3,2,小売業界の会社,東京都,5,15,4,1,5,18,14,20,16
1040,35,5,23,エネルギー業界の会社,東京都,15,14,5,17,19,3,20,8,2
1041,35,3,101,自動車・乗り物業界の会社,東京都,16,11,6,8,7,9,4,1,12
1042,35,1,104,通信業界の会社,東京都,2,8,18,11,20,18,14,14,13
1043,35,1,27,外食業界の会社,東京都,16,7,19,2,13,11,11,9,4
1044,35,1,9,運輸・物流業界の会社,東京都,11,19,18,12,1,6,18,11,19
1045,35,3,21,不動産業界の会社,東京都,16,16,20,17,11,5,16,8,5
1046,35,1,26,広告業界の会社,東京都,7,4,2,8,15,2,15,18,8
1047,35,4,4,コンサルティング業界の会社,東京都,11,9,3,11,17,13,15,2,2
1048,35,5,3,運輸・物流業界の会社,東京都,18,8,10,8,4,17,7,3,1
1049,35,3,4,アパレル・美容業界の会社,東京都,14,11,6,15,12,20,7,6,12
1050,35,4,7,金融業界の会社,東京都,3,19,6,9,12,20,19,3,7
1051,36,2,6,ゲーム業界の会社,東京都,14,17,14,1,17,9,7,9,19
1052,36,1,19,不動産業界の会社,東京都,11,11,13,13,7,16,12,3,18
1053,36,3,27,医療・福祉業界の会社,東京都,19,5,17,1,15,17,8,14,1
1054,36,1,24,医療・福祉業界の会社,東京都,20,9,4,6,20,16,5,7,12
1055,36,5,21,運輸・物流業界の会社,東京都,12,19,12,4,2,12,15,8,12
1056,36,3,8,化学業界の会社,東京都,12,15,4,14,7,18,19,17,9
1057,36,4,23,機械関連サービス業界の会社,東京都,17,12,2,19,7,2,12,5,12
1058,36,2,1,小売業界の会社,東京都,1,2,1,13,6,1,12,8,18
1059,36,4,7,生活用品業界の会社,東京都,8,2,1,3,14,10,20,3,8
1060,36,5,14,機械関連サービス業界の会社,東京都,7,15,15,4,16,1,11,17,7
1061,36,4,10,運輸・物流業界の会社,東京都,16,5,20,14,17,10,3,20,10
1062,36,3,10,マスコミ業界の会社,東京都,1,17,2,20,20,2,1,4,5
1063,36,2,3,その他サービス業界の会社,東京都,10,19,18,9,4,5,13,15,16
1064,36,2,12,機械業界の会社,東京都,12,18,7,17,16,10,11,6,3
1065,36,5,104,エネルギー業界の会社,東京都,7,6,8,11,2,10,16,13,18
1066,36,5,25,自動車・乗り物業界の会社,東京都,2,5,10,14,17,12,17,7,1
1067,36,5,20,機械業界の会社,東京都,9,19,8,2,15,16,10,16,17
1068,36,5,22,生活用品業界の会社,東京都,13,15,9,20,2,4,18,10,2
1069,36,1,18,医療・福祉業界の会社,東京都,7,16,10,2,11,20,11,9,1
1070,36,5,10,小売業界の会社,東京都,1,1,4,2,19,10,4,20,11
1071,36,2,103,小売業界の会社,東京都,18,17,7,12,2,5,7,11,14
1072,36,1,106,電気製品業界の会社,東京都,12,9,10,13,10,20,1,17,11
1073,36,3,18,IT業界の会社,東京都,9,5,15,19,5,3,20,1,18
1074,36,1,4,機械関連サービス業界の会社,東京都,13,15,1,19,19,4,1,20,5
1075,36,2,24,運輸・物流業界の会社,東京都,19,2,9,4,15,6,17,13,19
1076,36,5,9,専門サービス業界の会社,東京都,9,7,2,8,20,11,1,3,14
1077,36,5,201,通信業界の会社,東京都,1,15,13,13,11,10,17,7,4
1078,36,1,9,機械業界の会社,東京都,1,15,5,8,11,16,19,4,17
1079,36,3,13,電気製品業界の会社,東京都,9,12,1,14,9,12,15,8,20
1080,36,2,27,小売業界の会社,東京都,13,12,20,17,1,8,4,9,10
1081,37,2,24,不動産業界の会社,東京都,18,19,15,7,14,10,6,2,4
1082,37,5,11,機械業界の会社,東京都,6,11,16,11,20,12,2,1,16
1083,37,2,103,IT業界の会社,東京都,2,15,13,6,7,13,12,9,16
1084,37,2,24,機械業界の会社,東京都,8,3,15,6,17,3,3,14,9
1085,37,1,21,機械業界の会社,東京都,4,5,19,18,12,2,2,14,16
1086,37,3,1,通信業界の会社,東京都,17,19,12,16,9,9,3,19,8
1087,37,5,8,商社業界の会社,東京都,18,17,6,17,15,15,10,2,20
1088,37,2,27,機械関連サービス業界の会社,東京都,15,19,14,17,5,13,5,15,9
1089,37,5,21,機械関連サービス業界の会社,東京都,17,13,4,7,9,16,20,7,20
1090,37,4,16,医療・福祉業界の会社,東京都,18,17,2,19,8,17,8,10,3
1091,37,2,16,人材業界の会社,東京都,20,19,20,2,14,8,3,15,1
1092,37,2,17,エネルギー業界の会社,東京都,5,20,18,10,18,6,11,1,19
1093,37,5,2,人材業界の会社,東京都,20,15,10,9,20,13,9,11,12
1094,37,3,2,教育業界,東京都,6,6,18,20,20,15,18,8,15
1095,37,4,27,教育業界,東京都,1,6,5,19,9,3,16,11,1
1096,37,1,202,不動産業界の会社,東京都,14,1,16,9,3,18,17,8,8
1097,37,3,13,人材業界の会社,東京都,4,19,13,19,13,4,2,4,11
1098,37,3,23,エネルギー業界の会社,東京都,18,3,6,14,1,14,10,20,12
1099,37,5,4,不動産業界の会社,東京都,8,20,11,2,17,4,3,7,2
1100,37,2,15,ゲーム業界の会社,東京都,4,1,5,16,14,14,4,10,14
1101,37,3,7,商社業界の会社,東京都,10,14,6,14,14,6,16,9,8
1102,37,4,12,ゲーム業界の会社,東京都,3,8,6,17,11,1,5,9,16
1103,37,4,6,その他業界,東京都,20,15,20,19,16,10,20,11,18
1104,37,4,15,製造業界の会社,東京都,17,6,10,7,1,13,9,14,4
1105,37,1,27,商社業界の会社,東京都,4,5,10,3,4,16,5,14,13
1106,37,4,103,不動産業界の会社,東京都,8,2,2,2,15,14,19,5,15
1107,37,5,15,機械関連サービス業界の会社,東京都,3,6,3,6,3,6,15,9,12
1108,37,4,21,ゲーム業界の会社,東京都,14,3,15,17,6,4,6,16,20
1109,37,4,14,専門サービス業界の会社,東京都,15,16,7,16,20,18,13,14,19
1110,37,4,14,コンサルティング業界の会社,東京都,13,7,17,2,4,11,14,18,17
1111,38,1,16,電気製品業界の会社,東京都,17,6,1,4,18,9,1,2,11
1112,38,2,22,小売業界の会社,東京都,15,14,10,17,12,1,10,1,4
1113,38,3,2,生活用品業界の会社,東京都,7,15,7,2,5,13,12,11,17
1114,38,4,101,コンサルティング業界の会社,東京都,3,6,4,11,7,2,12,9,6
1115,38,2,10,不動産業界の会社,東京都,3,8,20,4,10,9,11,1,17
1116,38,5,14,広告業界の会社,東京都,8,3,8,20,9,6,20,16,1
1117,38,4,26,広告業界の会社,東京都,20,6,13,3,20,15,3,1,4
1118,38,1,4,その他業界,東京都,6,10,10,3,19,12,15,4,13
1119,38,3,10,生活用品業界の会社,東京都,6,11,17,3,10,1,3,7,2
1120,38,5,101,機械業界の会社,東京都,11,8,1,7,13,8,4,5,1
1121,38,1,4,化学業界の会社,東京都,18,18,14,2,1,4,1,6,19
1122,38,3,12,その他業界,東京都,6,14,20,19,12,7,12,11,19
1123,38,5,23,不動産業界の会社,東京都,3,1,12,18,7,11,17,1,18
1124,38,1,18,エネルギー業界の会社,東京都,5,11,2,17,16,10,14,6,5
1125,38,1,10,アパレル・美容業界の会社,東京都,1,19,15,2,6,9,8,19,10
1126,38,2,201,化学業界の会社,東京都,13,16,5,12,5,1,15,7,12
1127,38,4,3,その他サービス業界の会社,東京都,18,12,3,5,2,12,13,2,2
1128,38,4,7,エンタメ業界の会社,東京都,6,13,7,3,11,17,2,12,16
1129,38,3,8,医療・福祉業界の会社,東京都,5,10,2,6,4,18,6,19,14
1130,38,3,4,機械関連サービス業界の会社,東京都,7,15,8,18,4,17,7,18,4
1131,38,4,3,医療・福祉業界の会社,東京都,4,6,14,2,14,10,14,4,1
1132,38,1,25,生活用品業界の会社,東京都,18,20,18,7,2,16,18,3,14
1133,38,3,105,電気製品業界の会社,東京都,20,4,5,4,14,12,7,2,16
1134,38,4,103,生活用品業界の会社,東京都,9,16,3,6,12,12,16,12,6
1135,38,2,16,機械関連サービス業界の会社,東京都,16,9,8,9,20,8,5,2,1
1136,38,1,25,コンサルティング業界の会社,東京都,9,3,3,1,10,19,13,14,7
1137,38,2,20,その他業界,東京都,18,6,15,18,2,19,1,11,1
1138,38,5,103,機械関連サービス業界の会社,東京都,3,2,11,15,7,19,12,13,16
1139,38,2,106,商社業界の会社,東京都,1,3,5,11,20,17,2,14,17
1140,38,4,13,通信業界の会社,東京都,6,20,17,16,4,18,3,18,12
1141,39,4,10,小売業界の会社,東京都,5,16,11,18,18,20,2,9,6
1142,39,1,13,IT業界の会社,東京都,10,7,7,20,17,10,3,7,13
1143,39,4,10,マスコミ業界の会社,東京都,10,1,5,9,7,6,15,13,1
1144,39,2,103,エネルギー業界の会社,東京都,1,9,7,16,20,2,11,3,20
1145,39,4,24,医療・福祉業界の会社,東京都,6,7,12,10,8,5,14,20,4
1146,39,1,3,通信業界の会社,東京都,5,4,10,8,1,3,7,6,19
1147,39,3,24,エンタメ業界の会社,東京都,4,6,1,4,17,9,15,19,16
1148,39,5,11,運輸・物流業界の会社,東京都,6,20,17,5,14,3,15,7,14
1149,39,2,106,化学業界の会社,東京都,11,15,20,7,16,15,12,12,13
1150,39,2,19,教育業界,東京都,15,16,10,13,6,5,19,10,16
1151,39,1,5,エンタメ業界の会社,東京都,9,20,3,6,10,9,20,19,15
1152,39,3,25,化学業界の会社,東京都,4,15,6,6,20,5,20,4,11
1153,39,5,23,その他業界,東京都,6,1,20,4,1,16,19,12,6
1154,39,2,6,アパレル・美容業界の会社,東京都,4,10,9,3,3,3,19,9,3
1155,39,4,24,コンサルティング業界の会社,東京都,19,6,1,1,18,8,18,18,15
1156,39,1,101,機械業界の会社,東京都,7,8,11,13,7,6,9,2,15
1157,39,1,106,マスコミ業界の会社,東京都,13,12,11,6,19,16,13,2,16
1158,39,5,15,教育業界,東京都,10,16,2,6,6,3,15,1,5
1159,39,1,105,IT業界の会社,東京都,6,11,19,2,8,18,11,19,13
1160,39,5,19,機械業界の会社,東京都,14,20,4,18,15,11,3,17,20
1161,39,4,17,マスコミ業界の会社,東京都,1,18,6,4,5,17,18,9,7
1162,39,4,2,教育業界,東京都,19,11,8,8,13,12,9,10,3
1163,39,2,2,化学業界の会社,東京都,20,5,4,13,14,19,3,7,9
1164,39,2,2,マスコミ業界の会社,東京都,8,7,3,7,19,16,4,9,9
1165,39,3,14,コンサルティング業界の会社,東京都,6,12,8,11,11,16,9,20,1
1166,39,4,3,その他業界,東京都,20,9,17,13,8,13,4,8,11
1167,39,2,201,エネルギー業界の会社,東京都,4,2,14,6,3,5,3,10,13
1168,39,5,7,広告業界の会社,東京都,16,15,6,14,17,8,15,9,17
1169,39,5,19,ゲーム業界の会社,東京都,5,20,4,15,15,16,17,19,3
1170,39,5,10,通信機器業界の会社,東京都,5,17,11,12,19,9,5,19,20
1171,40,3,11,ゲーム業界の会社,東京都,4,4,10,9,4,7,14,19,10
1172,40,2,27,電気製品業界の会社,東京都,7,11,8,12,10,6,11,2,6
1173,40,4,19,専門サービス業界の会社,東京都,5,9,20,1,4,14,4,8,20
1174,40,2,6,製造業界の会社,東京都,6,1,4,5,15,1,14,8,4
1175,40,5,101,通信業界の会社,東京都,2,1,18,3,8,16,18,7,12
1176,40,4,3,通信機器業界の会社,東京都,17,9,14,3,12,6,8,18,7
1177,40,4,17,自動車・乗り物業界の会社,東京都,7,1,14,19,1,12,6,15,7
1178,40,3,26,その他サービス業界の会社,東京都,7,11,9,5,1,20,10,14,5
1179,40,2,1,エネルギー業界の会社,東京都,19,17,3,14,8,13,1,7,17
1180,40,3,9,機械業界の会社,東京都,1,14,9,17,13,6,11,11,15
1181,40,3,24,アパレル・美容業界の会社,東京都,9,9,15,20,3,15,5,11,17
1182,40,2,17,エネルギー業界の会社,東京都,7,4,18,18,6,11,6,14,11
1183,40,3,14,IT業界の会社,東京都,15,13,4,10,12,8,3,6,13
1184,40,1,8,商社業界の会社,東京都,19,9,16,11,1,5,14,16,18
1185,40,4,104,コンサルティング業界の会社,東京都,7,9,5,12,8,7,3,20,4
1186,40,3,15,人材業界の会社,東京都,7,11,2,17,10,20,6,1,3
1187,40,3,5,通信機器業界の会社,東京都,2,14,10,5,18,2,6,3,19
1188,40,4,11,金融業界の会社,東京都,13,4,18,18,8,15,1,17,17
1189,40,2,201,生活用品業界の会社,東京都,9,15,4,9,5,14,7,8,3
1190,40,3,201,自動車・乗り物業界の会社,東京都,14,2,20,18,6,5,8,16,12
1191,40,1,5,その他サービス業界の会社,東京都,18,7,17,7,6,15,13,20,18
1192,40,3,10,ゲーム業界の会社,東京都,4,12,11,14,5,4,20,20,15
1193,40,3,8,広告業界の会社,東京都,11,3,10,3,12,3,20,14,18
1194,40,5,6,アパレル・美容業界の会社,東京都,10,5,14,16,19,16,14,15,8
1195,40,3,3,生活用品業界の会社,東京都,15,2,13,2,11,12,19,20,11
1196,40,1,202,エンタメ業界の会社,東京都,1,11,16,6,9,13,10,5,13
1197,40,3,27,医療・福祉業界の会社,東京都,9,19,16,20,3,9,1,9,7
1198,40,2,17,マスコミ業界の会社,東京都,11,6,7,3,4,12,16,19,3
1199,40,5,17,商社業界の会社,東京都,14,14,4,10,4,4,13,15,12
1200,40,5,11,運輸・物流業界の会社,東京都,20,4,15,17,3,18,6,1,13
1201,41,2,25,アパレル・美容業界の会社,東京都,15,6,17,9,20,15,13,20,19
1202,41,4,17,小売業界の会社,東京都,18,20,14,15,11,6,18,9,10
1203,41,2,9,医療・福祉業界の会社,東京都,14,19,2,7,7,15,19,8,20
1204,41,1,14,広告業界の会社,東京都,4,11,20,1,10,10,4,14,6
1205,41,5,101,エンタメ業界の会社,東京都,16,15,16,11,11,11,14,9,12
1206,41,2,24,電気製品業界の会社,東京都,5,14,3,20,3,16,12,17,6
1207,41,5,202,化学業界の会社,東京都,10,11,13,10,14,6,18,3,13
1208,41,3,25,小売業界の会社,東京都,11,12,13,14,20,3,12,18,15
1209,41,1,9,建設・工事業界の会社,東京都,11,7,11,19,19,17,15,8,20
1210,41,5,2,人材業界の会社,東京都,13,11,8,13,19,5,14,12,13
1211,41,1,15,その他サービス業界の会社,東京都,2,10,14,12,13,19,5,4,19
1212,41,1,14,医療・福祉業界の会社,東京都,17,10,11,14,6,7,16,16,18
1213,41,1,23,マスコミ業界の会社,東京都,16,2,8,1,2,12,19,5,17
1214,41,2,10,IT業界の会社,東京都,20,10,19,20,3,4,14,3,7
1215,41,5,18,教育業界,東京都,14,14,1,20,18,16,11,2,7
1216,41,3,201,通信機器業界の会社,東京都,13,16,10,2,17,16,2,8,10
1217,41,3,27,ゲーム業界の会社,東京都,17,9,5,10,14,1,10,2,14
1218,41,5,17,機械業界の会社,東京都,11,11,12,18,11,8,4,4,11
1219,41,2,103,電気製品業界の会社,東京都,19,3,6,8,8,14,3,6,18
1220,41,3,16,その他業界,東京都,2,15,6,14,5,2,20,1,20
1221,41,5,102,製造業界の会社,東京都,3,11,13,15,15,6,18,9,8
1222,41,2,27,運輸・物流業界の会社,東京都,7,2,2,19,5,20,3,14,18
1223,41,1,24,コンサルティング業界の会社,東京都,20,5,1,4,17,7,15,11,2
1224,41,4,14,人材業界の会社,東京都,16,20,9,10,9,7,14,19,8
1225,41,2,9,エネルギー業界の会社,東京都,17,9,9,3,5,1,10,11,17
1226,41,2,102,広告業界の会社,東京都,20,16,15,4,19,18,4,13,10
1227,41,2,8,不動産業界の会社,東京都,15,5,3,4,2,7,14,12,19
1228,41,2,23,エンタメ業界の会社,東京都,11,8,17,2,3,16,15,2,17
1229,41,1,104,運輸・物流業界の会社,東京都,16,3,7,7,4,19,7,16,18
1230,41,4,8,マスコミ業界の会社,東京都,2,9,14,1,15,16,13,18,5
1231,42,1,12,商社業界の会社,東京都,13,9,16,10,1,11,7,16,10
1232,42,1,3,金融業界の会社,東京都,5,8,10,9,16,16,1,19,4
1233,42,3,27,教育業界,東京都,15,1,18,7,10,19,19,4,9
1234,42,4,104,小売業界の会社,東京都,15,19,14,1,3,1,13,17,5
1235,42,2,7,通信機器業界の会社,東京都,8,9,13,16,8,8,5,13,2
1236,42,4,101,食品業界の会社,東京都,17,3,6,7,4,12,13,18,14
1237,42,4,103,自動車・乗り物業界の会社,東京都,17,1,19,9,1,9,18,1,4
1238,42,2,13,建設・工事業界の会社,東京都,6,19,2,8,16,15,13,7,7
1239,42,2,1,教育業界,東京都,18,19,9,8,10,15,3,3,5
1240,42,4,106,ゲーム業界の会社,東京都,19,20,9,16,20,16,9,3,15
1241,42,3,105,マスコミ業界の会社,東京都,14,8,6,17,8,7,9,6,2
1242,42,4,14,エネルギー業界の会社,東京都,11,19,20,3,9,6,18,11,5
1243,42,5,101,コンサルティング業界の会社,東京都,8,4,18,10,5,3,16,17,10
1244,42,4,25,IT業界の会社,東京都,9,14,15,14,19,7,3,12,3
1245,42,2,102,コンサルティング業界の会社,東京都,2,17,18,12,17,4,14,12,19
1246,42,2,5,通信業界の会社,東京都,5,10,11,6,16,15,4,2,16
1247,42,2,21,その他業界,東京都,14,2,6,5,17,20,14,8,5
1248,42,3,8,建設・工事業界の会社,東京都,17,17,13,14,5,13,1,13,19
1249,42,4,22,通信業界の会社,東京都,2,9,16,7,16,2,6,5,12
1250,42,4,19,医療・福祉業界の会社,東京都,11,13,5,20,12,7,13,16,7
1251,42,5,25,商社業界の会社,東京都,11,18,6,4,11,18,8,19,11
1252,42,1,10,小売業界の会社,東京都,12,7,20,12,4,15,8,18,17
1253,42,2,3,エンタメ業界の会社,東京都,20,5,17,9,6,4,12,3,6
1254,42,3,16,自動車・乗り物業界の会社,東京都,12,20,17,5,17,13,13,19,9
1255,42,3,4,通信機器業界の会社,東京都,5,20,18,11,16,20,3,3,12
1256,42,1,22,マスコミ業界の会社,東京都,12,20,2,10,3,6,1,7,20
1257,42,5,11,医療・福祉業界の会社,東京都,15,13,15,18,1,15,4,1,6
1258,42,4,5,建設・工事業界の会社,東京都,16,4,18,9,9,18,6,2,4
1259,42,3,103,コンサルティング業界の会社,東京都,17,18,1,10,5,18,19,16,7
1260,42,4,7,コンサルティング業界の会社,東京都,6,17,8,4,18,18,1,14,5
1261,43,3,15,金融業界の会社,東京都,2,11,4,12,8,12,12,12,8
1262,43,3,202,マスコミ業界の会社,東京都,9,2,14,14,11,1,9,2,15
1263,43,4,18,IT業界の会社,東京都,15,7,2,11,8,11,6,6,13
1264,43,2,9,金融業界の会社,東京都,16,19,4,9,11,4,5,17,9
1265,43,2,101,食品業界の会社,東京都,10,10,13,15,8,12,1,11,19
1266,43,5,101,専門サービス業界の会社,東京都,18,6,20,18,20,12,4,7,9
1267,43,1,11,アパレル・美容業界の会社,東京都,13,5,16,4,4,8,20,9,16
1268,43,5,27,広告業界の会社,東京都,9,5,8,4,5,2,12,14,12
1269,43,2,14,マスコミ業界の会社,東京都,12,16,16,8,13,20,11,6,13
1270,43,1,18,運輸・物流業界の会社,東京都,18,8,9,9,3,7,9,18,11
1271,43,4,12,コンサルティング業界の会社,東京都,6,8,14,8,20,2,15,1,20
1272,43,1,23,商社業界の会社,東京都,18,6,12,9,10,7,7,15,16
1273,43,1,11,自動車・乗り物業界の会社,東京都,2,8,19,12,7,18,18,8,12
1274,43,4,17,電気製品業界の会社,東京都,14,7,13,8,7,12,6,20,5
1275,43,3,2,通信機器業界の会社,東京都,18,13,19,19,14,19,10,12,15
1276,43,5,202,教育業界,東京都,15,7,7,15,20,4,8,5,8
1277,43,2,21,生活用品業界の会社,東京都,4,4,3,13,2,9,14,4,3
1278,43,1,23,エンタメ業界の会社,東京都,5,15,14,11,1,9,4,12,10
1279,43,5,27,建設・工事業界の会社,東京都,20,10,14,18,20,7,7,8,8
1280,43,5,24,エネルギー業界の会社,東京都,3,5,12,5,4,11,16,10,8
1281,43,5,102,専門サービス業界の会社,東京都,19,4,11,12,14,13,7,13,12
1282,43,2,11,小売業界の会社,東京都,12,14,5,13,18,17,6,6,10
1283,43,3,14,小売業界の会社,東京都,15,2,7,8,8,17,7,16,8
1284,43,1,104,医療・福祉業界の会社,東京都,11,11,3,3,14,2,8,7,18
1285,43,3,26,専門サービス業界の会社,東京都,4,6,12,17,3,15,19,5,1
1286,43,5,5,その他サービス業界の会社,東京都,20,12,15,1,2,4,7,3,18
1287,43,3,19,アパレル・美容業界の会社,東京都,8,9,5,7,10,2,14,4,14
1288,43,1,201,アパレル・美容業界の会社,東京都,2,3,13,4,8,13,4,11,11
1289,43,3,5,不動産業界の会社,東京都,2,9,16,20,9,17,1,6,1
1290,43,4,20,ゲーム業界の会社,東京都,3,3,12,6,9,7,7,7,15
1291,44,2,202,機械業界の会社,東京都,16,11,10,9,11,2,8,17,8
1292,44,1,201,エンタメ業界の会社,東京都,14,11,2,17,11,11,9,18,14
1293,44,2,23,アパレル・美容業界の会社,東京都,16,18,8,8,11,9,2,20,13
1294,44,1,18,アパレル・美容業界の会社,東京都,8,12,5,11,13,20,6,2,20
